city,lat,lng,country,iso2
Murapaka,18.2282,83.7926,India,IN
Duggirala,16.3271,80.6280,India,IN
Bhattiprolu,16.1026,80.7807,India,IN
Pata Ellamilli,16.8473,81.4884,India,IN
Elchuru,16.0813,79.9269,India,IN
Sankhavaram,17.2704,82.3445,India,IN
Perali,15.8860,80.5470,India,IN
Rolla,13.8331,77.1000,India,IN
Chinna Annaluru,14.8913,79.6761,India,IN
Edlapadu,16.1007,80.1339,India,IN
Ramabhadrapuram,18.5000,83.2833,India,IN
Nallamada,14.2164,77.9944,India,IN
Kalavapudi,16.4623,81.3887,India,IN
Nadendla,16.1750,80.1861,India,IN
Swarna,15.8542,80.2858,India,IN
Sankhavaram,15.0497,78.9836,India,IN
Erraguntla,15.2821,78.5106,India,IN
Rambilli,17.4644,82.9314,India,IN
Palakollu,16.5333,81.7333,India,IN
Yellayapalem,14.5378,79.9515,India,IN
Mutluru,16.1500,80.4833,India,IN
Kondakomarla,14.0678,77.9561,India,IN
Ravutulapudi,17.3833,82.3833,India,IN
Nekarikallu,16.3710,79.9430,India,IN
Mutukuru,16.3829,79.4664,India,IN
Pragadavaram,17.0167,81.0167,India,IN
Moda,13.8246,77.4421,India,IN
Jaladurgam,15.2840,77.9001,India,IN
Komarolu,15.2667,79.0000,India,IN
Chandreru,17.0980,81.9959,India,IN
Rajanagaram,17.0833,81.9000,India,IN
Dharmavaram,17.2300,82.2280,India,IN
Imani,16.3302,80.6580,India,IN
Enumulapalle,14.1446,77.8166,India,IN
Sangam,14.5956,79.7428,India,IN
Kattipudi,17.2500,82.3333,India,IN
Hemavati,14.0232,76.9950,India,IN
Gudibanda,13.9753,77.1046,India,IN
Chinnamandem,13.9419,78.6814,India,IN
Ghattu,13.6602,78.3331,India,IN
Koppaka,16.7494,81.0311,India,IN
Nagambhotlapalem,15.6804,79.8151,India,IN
Devanakonda,15.5333,77.5500,India,IN
Krishnamsettipalle,15.3695,78.8840,India,IN
Gudlavalleru,16.3500,81.0500,India,IN
Vikrutamala,13.6206,79.5642,India,IN
Kopparam,16.0841,79.9874,India,IN
Koduru,13.8692,77.7298,India,IN
Tripurantakam,16.0007,79.4563,India,IN
Matsavaram,16.6000,79.7333,India,IN
Nidamanuru,16.5066,80.7222,India,IN
Peravali,15.2861,77.4997,India,IN
Vellaturu,16.1209,79.6508,India,IN
Maruteru,16.6237,81.7394,India,IN
Konkavaripalle,13.7125,78.4861,India,IN
Kamepalle,16.5191,79.8350,India,IN
Yadavolu,17.0619,81.4729,India,IN
Lakkireddipalle,14.1667,78.7000,India,IN
Srisailain,16.0833,78.8667,India,IN
Gaunivaripalle,13.9756,77.8768,India,IN
Somireddipalle,14.8365,78.9062,India,IN
Reddipalle,14.1993,78.0102,India,IN
Apparaopeta,16.8987,81.5684,India,IN
Potunuru,16.7442,81.2206,India,IN
Nagasamudram,15.0556,77.5004,India,IN
Kandulapuram,15.5976,79.1365,India,IN
Kottapalem,16.5787,79.8756,India,IN
Bellamkonda,16.4922,80.0089,India,IN
Roddam,14.1000,77.4300,India,IN
Vutukuru,14.5778,80.1423,India,IN
Valaparla,15.9167,80.0500,India,IN
Kanteru,16.3906,80.5425,India,IN
Kaza,16.3887,80.5412,India,IN
Rompicherla,16.2100,79.9087,India,IN
Raparla,16.3020,80.9674,India,IN
Potavaram,17.0194,81.4128,India,IN
Vaddadi,17.8474,82.8729,India,IN
Kondakindi Agraharam,14.6790,77.7401,India,IN
Korosavada,18.7256,84.0573,India,IN
Jangalapalle,14.8997,79.8936,India,IN
Karapa,16.9000,82.1667,India,IN
Rangasamudram,14.9852,78.9765,India,IN
Lepakshi,13.8100,77.6000,India,IN
Ganapavaram,16.4314,80.0515,India,IN
Munagapaka,17.6333,83.0000,India,IN
Medarametla,15.7167,80.0167,India,IN
Nidamaluru,15.6547,80.0678,India,IN
Kambhaladinne,15.1274,79.5413,India,IN
Erraballa,14.3971,78.1744,India,IN
Gulyam,15.3598,77.0670,India,IN
Itikalapalle,14.6013,77.6582,India,IN
Erraguntlakota,13.9622,79.2768,India,IN
Chakicherla,15.1127,80.0366,India,IN
Ammanabrolu,15.5802,80.1488,India,IN
Vedurupavaluru,16.5519,80.7309,India,IN
Angalakuduru Malepalle,16.2392,80.6117,India,IN
Dharmavaram,18.2164,83.8856,India,IN
Pudimadaka,17.5000,83.0167,India,IN
Namakadu,14.0060,80.1194,India,IN
Chintapalle,17.8667,82.3500,India,IN
Reddigudem,16.8939,80.6917,India,IN
Ommangi,17.2597,82.2236,India,IN
Pedda Kotayalanka,16.1567,80.8314,India,IN
Itamukkala,15.3731,80.1130,India,IN
Manubolu,14.1833,79.8833,India,IN
Padarti,15.4690,80.1830,India,IN
Nagulapadu,16.0634,80.3395,India,IN
Paravada,17.6283,83.0793,India,IN
Velpuru,16.1775,80.7425,India,IN
Muddanuru,14.6667,78.4000,India,IN
Nallamadu,16.8802,81.3549,India,IN
Ganguru,16.4750,80.7411,India,IN
Erravaram,17.5458,82.8433,India,IN
Satuluru,16.2541,80.1214,India,IN
Undavalli,16.4957,80.5800,India,IN
Rangasamudram,13.7140,78.2645,India,IN
Atlapadu,16.8877,81.6772,India,IN
Vanipenta,14.7906,78.7805,India,IN
Punnavalli,16.4062,80.4010,India,IN
Santamaguluru,16.1303,79.9486,India,IN
Pulluru,16.8301,80.6226,India,IN
Pondaluru,14.2535,79.2408,India,IN
Velpuru,16.1496,79.8630,India,IN
Konidena,16.0156,80.0570,India,IN
Gandlapenta,14.0500,78.3089,India,IN
Kirlampudi,17.1919,82.1825,India,IN
Rellivalasa,17.9108,83.4100,India,IN
Pagidyala,15.9333,78.3333,India,IN
Sanampudi,16.0860,79.8350,India,IN
Ittikelakunta,16.6797,81.7094,India,IN
Nandamuru,16.8458,81.6466,India,IN
Ramasingavaram,16.8863,81.1083,India,IN
Kaikaram,16.8120,81.3660,India,IN
Trovagunta,15.5509,80.0589,India,IN
Muddada,18.2385,83.8687,India,IN
Nadimpalem,16.2123,80.3097,India,IN
Durgi,16.4286,79.5406,India,IN
Molagavalli,15.3567,77.3301,India,IN
Kommuru,16.0667,80.3667,India,IN
Kankanalapalle,15.9923,79.4848,India,IN
Elurupadu,16.5167,81.3500,India,IN
Devarapalle,17.9886,82.9811,India,IN
Uppalaguptam,16.5667,82.1000,India,IN
Kadimetla,15.7376,77.5385,India,IN
Rangapuram,15.4092,78.0746,India,IN
Muppalla,16.3198,80.0927,India,IN
Asudapuram,15.8780,78.1320,India,IN
Bhogapuram,18.0311,83.4967,India,IN
Nulivedu,14.1002,78.5548,India,IN
Boddikurapadu,15.6591,79.7509,India,IN
Nagayalanka,15.9500,80.9167,India,IN
Timmapuram,15.4887,78.5744,India,IN
Satravada,13.3201,79.5488,India,IN
Draksharama,16.7928,82.0635,India,IN
Uppalapadu,16.3862,79.9983,India,IN
Rajapudi,17.1830,82.0500,India,IN
Oppicherla,16.4444,79.6967,India,IN
Pedda Tumbalam,15.6328,77.1036,India,IN
Gandikunta,16.1693,80.9443,India,IN
Bendapudi,17.2673,82.3758,India,IN
Katteragandla,15.0091,78.9584,India,IN
Sitanagaram,16.2396,80.5855,India,IN
Nutakki,16.4139,80.6506,India,IN
Kondrukota,17.3477,81.6041,India,IN
Gudimulakhandrika,16.3820,81.7335,India,IN
Vallahbhapuram,16.3528,80.7175,India,IN
Chikkala,16.9698,81.5922,India,IN
Morubagalu,13.9702,77.0411,India,IN
Chinnayagudem,17.0470,81.4810,India,IN
Konduru,16.6780,80.5730,India,IN
Mangasamudram,13.2291,79.0909,India,IN
Govindapalle,15.3525,78.5224,India,IN
Chitrada,17.0802,82.2469,India,IN
Tettu,13.6275,78.4322,India,IN
Govindapuram,16.1548,80.1027,India,IN
Kottapalem,17.4360,82.4950,India,IN
Davuluru,16.2625,80.7436,India,IN
Kanasanapalle,16.5227,80.7772,India,IN
Viravada,17.1194,82.2110,India,IN
Venkatadripalem,16.0506,79.2170,India,IN
Uppugunduru,15.6730,80.1670,India,IN
Kurichedu,15.9000,79.5833,India,IN
Madhavaram,16.8900,81.5937,India,IN
Jangalapalli,14.4818,79.8906,India,IN
Kalicherla,13.8833,78.5333,India,IN
Hirehaluhosahalli,15.0105,76.8360,India,IN
Panasapadu,17.0185,82.2349,India,IN
Settivaripalle,14.7543,78.7649,India,IN
Peddannavaripalle,14.2535,78.3384,India,IN
Gudluru,15.0667,79.9000,India,IN
Telaprolu,16.5860,80.8900,India,IN
Kattamuru,17.0800,82.1300,India,IN
Hosuru,15.3797,77.4598,India,IN
Ponnada,18.2536,83.9012,India,IN
Yekambarakuppam,13.3168,79.5678,India,IN
Unagatla,16.9611,81.6610,India,IN
Gazulapalle,15.4036,78.6176,India,IN
Bayyavaram,17.6638,82.9420,India,IN
Chitvel,14.1667,79.3333,India,IN
Kotabommali,18.5333,84.1667,India,IN
Guttikonda,16.4300,79.8340,India,IN
Kovvali,16.7333,81.1667,India,IN
Channubanda,17.0331,80.8056,India,IN
Lakhanapuram,18.7504,83.5534,India,IN
Polakala,13.3458,78.8167,India,IN
Agadallanka,16.7123,81.2732,India,IN
Gangapatnam,14.5237,80.1521,India,IN
Pullalacheruvu,16.1589,79.3986,India,IN
Kadiyadda,16.8774,81.5149,India,IN
Duvvuru,14.5507,79.8331,India,IN
Vinjam,13.2544,79.2630,India,IN
Hamsavaram,17.2938,82.4942,India,IN
Jonnagiri,15.2303,77.5714,India,IN
Kodavatipudi,17.4887,82.6046,India,IN
Valasa,14.1632,76.9469,India,IN
Adigoppula,16.4402,79.6235,India,IN
Penugolanu,16.9771,80.4369,India,IN
Gudivada,17.3974,82.7908,India,IN
Sriramapuram,16.1800,80.2900,India,IN
Idupugallu,16.4609,80.7543,India,IN
Vidapanakallu,15.0667,77.1833,India,IN
Zulakallu,16.4442,79.7874,India,IN
Hiramandalam,18.6708,83.9505,India,IN
Pasivedalajimma,16.9952,81.7000,India,IN
Teranikallu,15.6392,77.5303,India,IN
Pedda Nindrakolanu,16.7342,81.3941,India,IN
Rudravaram,15.2660,78.6280,India,IN
Malaimarpuram,14.2096,79.3072,India,IN
Pendekallu,15.3753,77.6242,India,IN
Pillutla,16.5390,79.9044,India,IN
Virapalle,14.1556,78.8569,India,IN
Angallu,13.6287,78.4857,India,IN
Bommagondanahalli,13.8984,77.0733,India,IN
Koppunur,16.4867,79.3318,India,IN
Kambhampadu,16.9853,80.6534,India,IN
Pyalakurti,15.7286,77.8168,India,IN
Rompicherla,13.7228,79.0542,India,IN
Guntapalli,14.7385,79.0400,India,IN
Chintakommadinne,14.4267,78.7618,India,IN
Vanukuru,16.4406,80.7379,India,IN
Kottadindulu,16.3518,81.5915,India,IN
Dirusumarru,16.4722,81.5295,India,IN
Tokatippa,16.2836,81.5024,India,IN
Achchampeta,17.0941,82.3099,India,IN
Amudalapalle,15.9301,80.6899,India,IN
Anantasagaram,14.5833,79.4167,India,IN
Bandamurlanka,16.5170,81.9880,India,IN
Dharmajigudem,16.5400,81.0000,India,IN
Miduturu,15.7667,78.3000,India,IN
Chapalamadugu,16.0730,79.3775,India,IN
Tadinada,16.5470,81.3219,India,IN
Kolumalapalle,15.4774,78.1293,India,IN
Tsallagundla,16.3522,79.9619,India,IN
Kandanati,15.6997,77.4757,India,IN
Mandalapalle,14.0209,77.7511,India,IN
Repala,15.0000,79.7000,India,IN
Pedda Penki,18.5853,83.5069,India,IN
Munnelli,14.9200,78.9546,India,IN
Itanagar,27.1000,93.6200,India,IN
Pasighat,28.0700,95.3300,India,IN
Koloriang,27.9167,93.3500,India,IN
Tezu,27.9200,96.1700,India,IN
Ziro,27.5664,93.8314,India,IN
Khagam,27.3200,95.9000,India,IN
Guwahati,26.1722,91.7458,India,IN
Karaikandi,24.8309,92.6143,India,IN
Dispur,26.1397,91.7925,India,IN
Tinkhang,27.2300,95.1700,India,IN
Silchar,24.8200,92.8000,India,IN
Nowgong,26.3504,92.6796,India,IN
Dibrugarh,27.4800,95.0000,India,IN
Jorhat,26.7500,94.2200,India,IN
Bongaigaon,26.4769,90.5583,India,IN
Tezpur,26.6300,92.8000,India,IN
Tinsukia,27.5000,95.3670,India,IN
Diphu,25.8300,93.4300,India,IN
Dhuburi,26.0200,90.0000,India,IN
North Lakhimpur,27.2414,94.1056,India,IN
Karimganj,24.8700,92.3500,India,IN
Goalpara,26.1700,90.6200,India,IN
Sibsagar,26.9800,94.6300,India,IN
Barpeta,26.3200,91.0000,India,IN
Golaghat,26.5200,93.9700,India,IN
Bilasipara,26.2328,90.2341,India,IN
Hailakandi,24.6839,92.5610,India,IN
Hojai,26.0000,92.8700,India,IN
Kokrajhar,26.4000,90.2700,India,IN
Dhekiajuli,26.7037,92.4781,India,IN
Kochugaon,26.5518,90.0762,India,IN
Lumding,25.7500,93.1700,India,IN
Masabdisa,25.9682,93.4372,India,IN
Nalbari,26.4450,91.4400,India,IN
Digboi,27.3932,95.6184,India,IN
Margherita,27.2800,95.6800,India,IN
Rangia,26.4700,91.6300,India,IN
Mankachar,25.5300,89.8700,India,IN
Dum Duma,27.5688,95.5566,India,IN
Mangaldai,26.4300,92.0300,India,IN
Namrup,27.1939,95.3193,India,IN
Rangapara,26.8377,92.6688,India,IN
Dhing,26.4679,92.4734,India,IN
Gauripur,26.0800,89.9700,India,IN
Kharupatia,26.5184,92.1472,India,IN
Sonari,27.0246,95.0163,India,IN
Howli,26.4224,90.9800,India,IN
North Guwahati,26.1900,91.7100,India,IN
Mariani,26.6700,94.3300,India,IN
Nahorkatiya,27.2891,95.3418,India,IN
Sonaimukh,24.7333,92.8903,India,IN
Udalguri,26.7537,92.1021,India,IN
Abhayapuri,26.3225,90.6853,India,IN
Biswanath Chariali,26.7278,93.1517,India,IN
Soalkuchi,26.1700,91.5700,India,IN
Goshaingaon,26.4395,89.9631,India,IN
Dergaon,26.7000,93.9667,India,IN
Bijni,26.4959,90.7030,India,IN
Lakhipur,26.2897,90.2281,India,IN
Sapatgram,26.3373,90.1236,India,IN
Dhemaji,27.4833,94.5833,India,IN
Badarpur,24.8685,92.5961,India,IN
Bihpuriagaon,27.0172,93.9167,India,IN
Lala,24.5542,92.6159,India,IN
Lakhipur,24.8000,93.0200,India,IN
Gohpur,26.8818,93.6156,India,IN
Bokakhat,26.6402,93.6005,India,IN
Singura,24.7928,92.9510,India,IN
Dagiapara,26.4568,91.8294,India,IN
Dhalai,24.5958,92.8466,India,IN
Kokiladanga,26.3688,89.8335,India,IN
Sarpamari,26.3073,89.8666,India,IN
Jamunamukh,26.1015,92.7426,India,IN
Barpathar,26.2871,93.8884,India,IN
Rupahi,26.4110,92.7400,India,IN
Udarband,24.8698,92.8694,India,IN
Moranha,27.1874,94.9156,India,IN
Amtala,26.1000,91.3900,India,IN
Amingaon,26.2300,91.6700,India,IN
Supaul,26.1260,86.6050,India,IN
Patna,25.5940,85.1376,India,IN
Bihta,25.5619,84.8700,India,IN
Purnea,25.7780,87.4760,India,IN
Gaya,24.7500,85.0100,India,IN
Mothihari,26.6500,84.9167,India,IN
Bettiah,26.8014,84.5028,India,IN
Bhagalpur,25.2500,87.0000,India,IN
Sasaram,24.9500,84.0300,India,IN
Muzaffarpur,26.1225,85.3906,India,IN
Bihar,25.1970,85.5180,India,IN
Darbhanga,26.1700,85.9000,India,IN
Surajgarha,25.2500,86.2300,India,IN
Sonpur,25.7000,85.1800,India,IN
Arrah,25.5514,84.6603,India,IN
Samastipur,25.8629,85.7811,India,IN
Begusarai,25.4200,86.1300,India,IN
Ramnagar,27.1700,84.3200,India,IN
Masaurhi Buzurg,25.3500,85.0200,India,IN
Katihar,25.5300,87.5800,India,IN
Dagarua,25.8000,87.6400,India,IN
Monghyr,25.3810,86.4650,India,IN
Chapra,25.7848,84.7274,India,IN
Mokameh,25.3898,85.9191,India,IN
Dinapore,25.6225,85.0417,India,IN
Nawada,24.8800,85.5300,India,IN
Harnaut,25.3694,85.5319,India,IN
Deo,24.6561,84.4356,India,IN
Madhubani,26.3519,86.0719,India,IN
Saharsa,25.8800,86.6000,India,IN
Hajipur,25.6925,85.2084,India,IN
Dehri,24.9100,84.1800,India,IN
Durgauti,25.2114,83.5308,India,IN
Siwan,26.2200,84.3600,India,IN
Bagaha,27.0992,84.0900,India,IN
Sitamarhi,26.6000,85.4800,India,IN
Jamalpur,25.3000,86.5000,India,IN
Buxar,25.5605,83.9805,India,IN
Aurangabad,24.7000,84.3500,India,IN
Luckeesarai,25.1678,86.0944,India,IN
Jamui,24.9278,86.2239,India,IN
Piro,25.3300,84.4200,India,IN
Araria,26.1500,87.5200,India,IN
Gaura,25.4961,85.9709,India,IN
Madhipura,25.9200,86.7920,India,IN
Pakribarawan,24.9516,85.7347,India,IN
Gopalganj,26.4700,84.4300,India,IN
Khagaul,25.5790,85.0456,India,IN
Sheikhpura,25.1403,85.8508,India,IN
Bhabhua,25.0500,83.6200,India,IN
Dumraon,25.5526,84.1515,India,IN
Khagaria,25.5022,86.4671,India,IN
Raxaul,26.9833,84.8500,India,IN
Bakhtiyarpur,25.4590,85.5390,India,IN
Sultanganj,25.2460,86.7380,India,IN
Daudnagar,25.0300,84.4000,India,IN
Lakhminia,25.4126,86.3253,India,IN
Arwal,25.2442,84.6631,India,IN
Fatwa,25.5096,85.3050,India,IN
Bikramganj,25.2107,84.2551,India,IN
Forbesganj,26.3000,87.2650,India,IN
Bar Bigha,25.2186,85.7332,India,IN
Bhawanipur Rajdham,25.6501,87.1396,India,IN
Hilsa,25.3200,85.2800,India,IN
Naugachhia,25.4000,87.1000,India,IN
Bihat,25.4253,86.0208,India,IN
Majurwa,26.1036,86.9193,India,IN
Dhaka,26.7200,85.3300,India,IN
Barhiya,25.2833,86.0333,India,IN
Bairagnia,26.7381,85.2736,India,IN
Kharik,25.3679,87.0026,India,IN
Karmegh,26.5307,86.4263,India,IN
Barauli,26.3815,84.5872,India,IN
Saidpur Dabra,25.3207,87.1793,India,IN
Rajgir,25.0300,85.4200,India,IN
Sagauli,26.7639,84.7434,India,IN
Dhamdaha,25.7435,87.1835,India,IN
Buddh Gaya,24.6981,84.9869,India,IN
Sherghati,24.5617,84.7953,India,IN
Phulwaria,25.4697,85.9847,India,IN
Pachrukha,26.7373,84.8861,India,IN
Lalganj,25.8700,85.1800,India,IN
Islampur,25.1407,85.2059,India,IN
Jogbani,26.3961,87.2597,India,IN
Partapnagar,25.4145,87.0787,India,IN
Revelganj,25.7800,84.6700,India,IN
Shankarpur Khawas,25.2016,87.1496,India,IN
Charaut,26.5322,85.7942,India,IN
Rani,25.5564,85.9021,India,IN
Jale,26.3800,85.7200,India,IN
Bahadurganj,26.2617,87.8244,India,IN
Jagdispur,25.4674,84.4204,India,IN
Punarakh,25.4930,85.8054,India,IN
Dighwara,25.7443,85.0100,India,IN
Majhaul,25.5570,86.1280,India,IN
Kharagpur,25.1245,86.5558,India,IN
Rafiganj,24.8200,84.6500,India,IN
Pandaul,26.2517,86.0747,India,IN
Bibhutpur,25.6878,85.9992,India,IN
Dulhanganj,25.3820,84.8580,India,IN
Kita Chauhattar,25.6770,84.8720,India,IN
Baraidih,25.9798,86.1434,India,IN
Waris Aliganj,25.0100,85.6300,India,IN
Bangaon,25.8673,86.5115,India,IN
Kasba,25.8564,87.5384,India,IN
Madhubani,26.5147,84.7645,India,IN
Siripur,25.9970,86.9599,India,IN
Hisua,24.8336,85.4173,India,IN
Borne,25.5431,86.6999,India,IN
Turkauliya,26.6079,84.8296,India,IN
Chand Chaur,25.7276,85.7865,India,IN
Belhi,26.5769,86.1723,India,IN
Chamtha,25.5789,85.7734,India,IN
Makhdumpur,25.0720,84.9730,India,IN
Puraini,25.1426,86.9797,India,IN
Sherpur,25.6539,84.9793,India,IN
Jhanjharpur,26.2647,86.2799,India,IN
Alamnagar,25.5610,86.9014,India,IN
Singia,25.8424,86.1622,India,IN
Nautan Dube,26.7118,84.5030,India,IN
Nauagarhi,25.3443,86.5358,India,IN
Sanha,25.4020,86.3592,India,IN
Rusera,25.7544,86.0258,India,IN
Bairi Chak,24.6951,84.9913,India,IN
Babura,25.6838,84.7825,India,IN
Rahimpur,25.4894,86.4774,India,IN
Jamalpur,25.4112,86.6593,India,IN
Riga,26.6553,85.4420,India,IN
Marhaura,25.9700,84.8700,India,IN
Sursand,26.6500,85.7167,India,IN
Maranga,25.7592,87.4665,India,IN
Marar,25.5392,86.5074,India,IN
Raghopur,26.1785,86.0892,India,IN
Colgong,25.2633,87.2326,India,IN
Pokhram,25.9358,86.1974,India,IN
Murliganj,25.9000,86.9800,India,IN
Nauhata,25.9971,86.4887,India,IN
Simri Bakhriarpur,25.7216,86.5937,India,IN
Saho,25.9718,86.1537,India,IN
Sheohar,26.5200,85.3000,India,IN
Dhabauli,25.8346,86.8057,India,IN
Goriar,25.5513,87.2046,India,IN
Malmal,26.4833,86.0500,India,IN
Amarpur,25.0397,86.9025,India,IN
Parsa,26.0021,84.5979,India,IN
Kantai,26.2142,85.2975,India,IN
Patjirwa,26.8084,84.3847,India,IN
Nasriganj,25.0514,84.3284,India,IN
Bihpur,25.3889,86.9337,India,IN
Nokha,25.1015,84.1228,India,IN
Madhura,26.3388,87.1027,India,IN
Nainijor,25.6811,84.3456,India,IN
Maner,25.6500,84.8800,India,IN
Areraj,26.5527,84.6726,India,IN
Thatha,25.4988,86.5908,India,IN
Dalsingh Sarai,25.6680,85.8364,India,IN
Silao,25.0836,85.4280,India,IN
Manihari,25.3500,87.6300,India,IN
Ghataro Chaturbhuj,25.8146,85.1862,India,IN
Ahmadabad,25.3019,87.7938,India,IN
Koelwar,25.5805,84.7975,India,IN
Rasiari,26.0464,86.3471,India,IN
Mirganj,26.3638,84.3640,India,IN
Sograha,25.4798,85.9992,India,IN
Jirwa,26.0064,86.8604,India,IN
Baruni,25.4751,85.9681,India,IN
Rampur,26.2126,87.2491,India,IN
Masrakh,26.1054,84.8026,India,IN
Jharka,26.3047,85.6686,India,IN
Bishunpur Sundar,26.0579,86.9833,India,IN
Kako,25.2259,85.0642,India,IN
Chainpura,25.5200,86.3100,India,IN
Bathnaha,26.6433,85.5747,India,IN
Nonahi,26.7892,85.6482,India,IN
Gulam,25.7965,86.7416,India,IN
Sahibpur Kamal,25.4167,86.3901,India,IN
Nabinagar,24.6200,84.1200,India,IN
Barki Ballia,25.4223,86.2758,India,IN
Simria,25.9663,85.8324,India,IN
Naubatpur,25.5000,84.9611,India,IN
Simaria,25.4221,86.0060,India,IN
Raghopur,25.5323,85.3809,India,IN
Sirmatpur,25.3235,87.3836,India,IN
Basopatti,26.5780,86.0052,India,IN
Mairwa,26.2322,84.1635,India,IN
Panapur,25.6729,85.0715,India,IN
Ramdiri,25.3118,86.1023,India,IN
Sirkhandi Bhitha,26.6244,85.7787,India,IN
Andhra Tharhi,26.3771,86.3341,India,IN
Garhara,25.4407,85.9983,India,IN
Nagarpara,25.4155,86.8832,India,IN
Baheri,25.9426,86.0471,India,IN
Maharajgani,26.1075,84.5025,India,IN
Umga,24.6396,84.5577,India,IN
Jaisinghpur,26.6318,84.7855,India,IN
Sangrampur,26.4752,84.6898,India,IN
Siswa,26.7027,84.9133,India,IN
Karian,25.8594,86.0104,India,IN
Kumar Khad,26.5918,86.2640,India,IN
Bithar,26.6294,85.7697,India,IN
Birpur,26.5082,87.0119,India,IN
Belsand,26.4436,85.4008,India,IN
Koili Simra,25.4714,87.2175,India,IN
Chanaur,25.8510,86.6739,India,IN
Dighwa,26.2437,84.7532,India,IN
Tekari,24.9425,84.8427,India,IN
Mahthi,25.7281,86.0093,India,IN
Singhara Buzurg,25.7964,85.4539,India,IN
Koiri Bigha,25.2167,85.0667,India,IN
Khaira Tola,26.8958,84.1403,India,IN
Latauna,26.0912,86.8809,India,IN
Bhiraha,25.7978,86.0736,India,IN
Bhadas,25.5184,86.4434,India,IN
Kaler,25.1180,84.4955,India,IN
Muradpur,25.8000,86.0055,India,IN
Dalan,25.6030,87.5592,India,IN
Dip,26.2369,86.3107,India,IN
Sarea Khas,26.6350,84.5483,India,IN
Taulaha,26.9566,84.0731,India,IN
Chausa,25.5283,87.0322,India,IN
Simaria,25.5671,87.4929,India,IN
Bakhri,25.5989,86.2607,India,IN
Parsagarhi,26.0935,87.0672,India,IN
Chakia,26.4160,85.0467,India,IN
Rajauli,24.6449,85.5003,India,IN
Danwan,25.5292,84.4598,India,IN
Jaynagar,26.5925,86.1372,India,IN
Chatra Gobraura,26.4973,86.2179,India,IN
Sarai Ranjan,25.7671,85.7245,India,IN
Qadirganj,24.9138,85.5926,India,IN
Jaipur Chuhar,25.4187,86.8352,India,IN
Raja Pakar,25.7350,85.3376,India,IN
Bariarpur,25.6860,86.0295,India,IN
Mohiuddinnagar,25.7428,86.0812,India,IN
Nirmali,26.3140,86.5854,India,IN
Rupauli,25.8695,87.0600,India,IN
Sarari,26.2523,84.5484,India,IN
Saurh,25.3789,86.8223,India,IN
Amodei,26.8975,84.8182,India,IN
Behat,26.2435,86.2799,India,IN
Patpara,26.4328,86.1916,India,IN
Manjhi,25.8384,84.5788,India,IN
Koath,25.3264,84.2598,India,IN
Gaura,26.4800,85.3900,India,IN
Barhampur,26.3042,86.4729,India,IN
Supaul,25.9469,86.2497,India,IN
Hardi,26.0785,86.6809,India,IN
Bhojpur Kadim,25.5841,84.1265,India,IN
Ramnagar Farsahi,25.8904,87.1284,India,IN
Katakos,25.3339,87.6715,India,IN
Birpur,25.5209,85.4614,India,IN
Shamgarh,25.8935,86.8759,India,IN
Chandpur,25.5059,87.2488,India,IN
Sidhapa,26.5355,86.3355,India,IN
Bhopatpur,26.4495,84.8545,India,IN
Asarganj,25.1500,86.6800,India,IN
Bhaluhar,24.8200,84.6500,India,IN
Bazidpur Madhaul,25.5236,85.4572,India,IN
Sanrh Majhgawan,24.6845,85.3650,India,IN
Koskapur,26.0216,87.2279,India,IN
Chatia,26.5396,84.5660,India,IN
Kochas,25.2340,83.9215,India,IN
Bishunpur,26.0868,86.6541,India,IN
Beldaur,25.5947,86.7909,India,IN
Cherakhera,25.6869,86.4187,India,IN
Lehara,26.1515,86.1034,India,IN
Sadpur,25.4758,86.3786,India,IN
Morwa,25.8030,85.6861,India,IN
Huseni,26.3768,84.7952,India,IN
Pathrajolhania,26.1369,86.6614,India,IN
Parsahi Sirsia,26.4676,86.4984,India,IN
Mahinawan,26.0208,86.1672,India,IN
Sondiha,24.8950,87.0175,India,IN
Teghra English,25.4072,87.7410,India,IN
Pahsara,25.5482,86.1667,India,IN
Rifadpur,25.2635,87.4157,India,IN
Bholsar,25.2133,87.2147,India,IN
Pohadi,26.0809,86.2831,India,IN
Bhojpur Jadid,25.5880,84.1621,India,IN
Kudra,25.0463,83.7926,India,IN
Sirnia,25.4903,87.5892,India,IN
Ghosai,25.5562,87.0304,India,IN
Rangra,25.3803,87.1866,India,IN
Dumra,26.5671,85.5204,India,IN
Ghogardiha,26.2799,86.4700,India,IN
Morauna,26.1706,86.4231,India,IN
Shahpur,25.6029,84.4041,India,IN
Harpur,26.4527,86.0710,India,IN
Mahisi,25.8544,86.4650,India,IN
Simri,25.6405,84.1195,India,IN
Manjha,26.4061,84.5002,India,IN
Sarangpur,25.7389,85.6951,India,IN
Birpur,25.5181,86.0826,India,IN
Sukhasan,25.4944,87.5263,India,IN
Siripur,26.7336,84.7217,India,IN
Sarso,26.2333,86.1768,India,IN
Ismailpur,25.3113,87.1270,India,IN
Sugaon,26.7317,84.7629,India,IN
Sabalpur,25.6053,85.1835,India,IN
Maranchi,25.3544,85.9919,India,IN
Birnagar,25.9785,87.1110,India,IN
Harihans,26.1457,84.3476,India,IN
Gunri,25.6408,84.6580,India,IN
Sonhauli,25.5108,86.4707,India,IN
Lakhna,25.4532,85.1431,India,IN
